,Administrador,Usuario,botón correcto,tiempo de interacción,mini juego,número de interacción,color presionado,dificultad,Juego,auto push,tiempo de lección,tiempo de sesión
39,1,2,1.0,45.069,3,12.0,3,0,0,0.0,0.0,0.0
40,1,2,1.0,45.069,3,12.0,3,0,0,0.0,89.45854,0.0
41,1,2,0.0,28.46784,1,1.0,2,0,0,0.0,0.0,0.0
42,1,2,0.0,44.03531,1,2.0,2,0,0,0.0,0.0,0.0
43,1,2,0.0,44.68526,1,3.0,2,0,0,0.0,0.0,0.0
44,1,2,0.0,50.48578,1,4.0,2,0,0,0.0,0.0,0.0
45,1,2,1.0,54.7361,1,5.0,2,0,0,0.0,0.0,0.0
46,1,2,1.0,40.86897,1,6.0,3,0,0,0.0,0.0,0.0
47,1,2,0.0,44.31938,1,7.0,0,0,0,0.0,0.0,0.0
48,1,2,1.0,69.77039,1,8.0,0,0,0,0.0,0.0,0.0
49,1,2,1.0,10.95004,1,9.0,0,0,0,0.0,0.0,0.0
50,1,2,1.0,10.95004,1,9.0,0,0,0,0.0,223.8063,0.0
51,1,2,0.0,3.221607,0,1.0,1,1,0,0.0,0.0,0.0
52,1,2,1.0,4.150063,0,2.0,2,1,0,0.0,0.0,0.0
53,1,2,0.0,6.617437,0,3.0,0,1,0,0.0,0.0,0.0
54,1,2,0.0,7.45023,0,4.0,0,1,0,0.0,0.0,0.0
55,1,2,0.0,0.6334368,0,5.0,0,1,0,0.0,0.0,0.0
56,1,2,0.0,8.800414,0,6.0,2,1,0,0.0,0.0,0.0
57,1,2,0.0,7.633595,0,7.0,2,1,0,0.0,0.0,0.0
58,1,2,1.0,7.883645,0,8.0,2,1,0,0.0,0.0,0.0
59,1,2,0.0,3.250587,0,9.0,1,1,0,0.0,0.0,0.0
60,1,2,1.0,5.116871,0,10.0,1,1,0,0.0,0.0,0.0
61,1,2,1.0,1.050508,0,11.0,3,1,0,0.0,0.0,0.0
62,1,2,1.0,1.433431,0,12.0,1,1,0,0.0,0.0,0.0
63,1,2,1.0,1.433431,0,12.0,1,1,0,0.0,75.27444,0.0
64,1,2,0.0,2.933734,2,1.0,2,1,0,0.0,0.0,0.0
65,1,2,0.0,7.383062,2,2.0,1,1,0,0.0,0.0,0.0
66,1,2,0.0,0.9666955,2,3.0,0,1,0,0.0,0.0,0.0
67,1,2,0.0,2.950199,2,4.0,0,1,0,0.0,0.0,0.0
68,1,2,0.0,5.084059,2,5.0,0,1,0,0.0,0.0,0.0
69,1,2,0.0,5.284149,2,6.0,0,1,0,0.0,0.0,0.0
70,1,2,0.0,6.166891,2,7.0,0,1,0,0.0,0.0,0.0
71,1,2,0.0,1.201231,2,8.0,1,1,0,0.0,0.0,0.0
72,1,2,1.0,7.250793,2,9.0,1,1,0,0.0,0.0,0.0
73,1,2,0.0,0.8340555,2,10.0,2,1,0,0.0,0.0,0.0
74,1,2,1.0,6.584575,2,11.0,2,1,0,0.0,0.0,0.0
75,1,2,0.0,0.3166642,2,12.0,0,1,0,0.0,0.0,0.0
76,1,2,1.0,2.016954,2,13.0,0,1,0,0.0,0.0,0.0
77,1,2,0.0,0.2667844,2,14.0,1,1,0,0.0,0.0,0.0
78,1,2,1.0,2.000757,2,15.0,1,1,0,0.0,0.0,0.0
79,1,2,1.0,0.5496637,2,16.0,3,1,0,0.0,0.0,0.0
80,1,2,1.0,0.5496637,2,16.0,3,1,0,0.0,81.82156,0.0
81,1,2,0.0,1.266624,3,1.0,2,1,0,0.0,0.0,0.0
82,1,2,0.0,2.83391,3,2.0,2,1,0,0.0,0.0,0.0
83,1,2,0.0,4.000459,3,3.0,2,1,0,0.0,0.0,0.0
84,1,2,0.0,4.400567,3,4.0,2,1,0,0.0,0.0,0.0
85,1,2,0.0,10.76693,3,5.0,2,1,0,0.0,0.0,0.0
86,1,2,0.0,11.4672,3,6.0,2,1,0,0.0,0.0,0.0
87,1,2,0.0,11.98376,3,7.0,2,1,0,0.0,0.0,0.0
88,1,2,0.0,24.08447,3,8.0,2,1,0,0.0,0.0,0.0
89,1,2,0.0,25.31777,3,9.0,2,1,0,0.0,0.0,0.0
90,1,2,0.0,27.08526,3,10.0,2,1,0,0.0,0.0,0.0
91,1,2,1.0,36.41836,3,11.0,1,1,0,0.0,0.0,0.0
92,1,2,0.0,36.41836,3,12.0,1,1,0,0.0,0.0,0.0
93,1,2,0.0,44.71867,3,13.0,1,1,0,0.0,0.0,0.0
94,1,2,0.0,46.68619,3,14.0,2,1,0,0.0,0.0,0.0
95,1,2,0.0,47.70323,3,15.0,3,1,0,0.0,0.0,0.0
96,1,2,0.0,48.83553,3,16.0,1,1,0,0.0,0.0,0.0
97,1,2,0.0,49.70235,3,17.0,2,1,0,0.0,0.0,0.0
98,1,2,0.0,50.60291,3,18.0,2,1,0,0.0,0.0,0.0
99,1,2,1.0,51.5524,3,19.0,0,1,0,0.0,0.0,0.0
100,1,2,0.0,1.249387,3,20.0,2,1,0,0.0,0.0,0.0
101,1,2,0.0,2.349434,3,21.0,2,1,0,0.0,0.0,0.0
102,1,2,1.0,3.266232,3,22.0,3,1,0,0.0,0.0,0.0
103,1,2,0.0,1.483814,3,23.0,1,1,0,0.0,0.0,0.0
104,1,2,1.0,2.150321,3,24.0,0,1,0,0.0,0.0,0.0
105,1,2,1.0,1.100005,3,25.0,1,1,0,0.0,0.0,0.0
106,1,2,0.0,17.16682,3,26.0,1,1,0,0.0,0.0,0.0
107,1,2,0.0,17.95112,3,27.0,1,1,0,0.0,0.0,0.0
108,1,2,1.0,68.08656,3,28.0,3,1,0,0.0,0.0,0.0
109,1,2,0.0,68.08656,3,29.0,2,1,0,0.0,0.0,0.0
110,1,2,1.0,71.83652,3,30.0,0,1,0,0.0,0.0,0.0
111,1,2,1.0,71.83652,3,30.0,0,1,0,0.0,153.793,0.0
112,1,2,0.0,0.4000233,1,1.0,0,1,0,0.0,0.0,0.0
113,1,2,0.0,2.633216,1,2.0,0,1,0,0.0,0.0,0.0
114,1,2,0.0,3.083282,1,3.0,0,1,0,0.0,0.0,0.0
115,1,2,0.0,3.116283,1,4.0,0,1,0,0.0,0.0,0.0
116,1,2,0.0,3.883272,1,5.0,0,1,0,0.0,0.0,0.0
117,1,2,0.0,4.033569,1,6.0,0,1,0,0.0,0.0,0.0
118,1,2,0.0,5.033298,1,7.0,0,1,0,0.0,0.0,0.0
119,1,2,0.0,4.766874,1,8.0,1,1,0,0.0,0.0,0.0
120,1,2,0.0,4.766874,1,8.0,1,1,0,0.0,76.45556,0.0
121,1,2,0.0,4.766874,1,8.0,1,1,0,0.0,76.45556,1330.133
122,7,18,0.0,0.0,4,1.0,3,0,1,0.0,0.0,0.0
123,7,18,0.0,10.23588,4,2.0,3,0,1,0.0,0.0,0.0
124,7,18,0.0,11.93589,4,3.0,3,0,1,0.0,0.0,0.0
125,7,18,1.0,16.58507,4,4.0,3,0,1,0.0,0.0,0.0
126,7,18,1.0,16.33259,4,5.0,3,0,1,0.0,0.0,0.0
127,7,18,0.0,20.46757,4,6.0,3,0,1,0.0,0.0,0.0
128,7,18,0.0,25.01775,4,7.0,3,0,1,0.0,0.0,0.0
129,7,18,1.0,15.08388,4,8.0,3,0,1,0.0,0.0,0.0
130,7,18,0.0,19.00101,4,9.0,3,0,1,0.0,0.0,0.0
131,7,18,0.0,21.28441,4,10.0,3,0,1,0.0,0.0,0.0
132,7,18,0.0,34.15228,4,11.0,3,0,1,0.0,0.0,0.0
133,7,18,1.0,25.98473,4,12.0,3,0,1,0.0,0.0,0.0
134,7,18,1.0,25.98473,4,12.0,3,0,1,0.0,113.0275,0.0
135,7,18,0.0,0.0,5,1.0,0,0,1,0.0,0.0,0.0
136,7,18,1.0,43.69393,5,2.0,1,0,1,0.0,0.0,0.0
137,7,18,0.0,11.60069,5,3.0,2,0,1,0.0,0.0,0.0
138,7,18,0.0,23.9683,5,4.0,0,0,1,0.0,0.0,0.0
139,7,18,0.0,29.31837,5,5.0,0,0,1,0.0,0.0,0.0
140,7,18,0.0,30.38532,5,6.0,0,0,1,0.0,0.0,0.0
141,7,18,0.0,30.78531,5,7.0,2,0,1,0.0,0.0,0.0
142,7,18,0.0,46.52397,5,8.0,0,0,1,0.0,0.0,0.0
143,7,18,0.0,46.80275,5,9.0,2,0,1,0.0,0.0,0.0
144,7,18,1.0,49.57991,5,10.0,1,0,1,1.0,0.0,0.0
145,7,18,0.0,9.433975,5,11.0,0,0,1,0.0,0.0,0.0
146,7,18,1.0,2.910259,5,12.0,1,0,1,0.0,0.0,0.0
147,7,18,1.0,34.84186,5,13.0,1,0,1,0.0,0.0,0.0
148,7,18,1.0,34.84186,5,13.0,1,0,1,0.0,157.9007,0.0
149,7,18,1.0,33.45953,6,1.0,2,0,1,0.0,0.0,0.0
150,7,18,0.0,0.0,6,2.0,3,0,1,0.0,0.0,0.0
151,7,18,0.0,0.0,6,3.0,1,0,1,0.0,0.0,0.0
152,7,18,0.0,0.0,6,4.0,0,0,1,0.0,0.0,0.0
153,7,18,1.0,19.61753,6,5.0,2,0,1,0.0,0.0,0.0
154,7,18,1.0,17.01717,6,6.0,2,0,1,0.0,0.0,0.0
155,7,18,1.0,20.01748,6,7.0,2,0,1,0.0,0.0,0.0
156,7,18,1.0,20.01748,6,7.0,2,0,1,0.0,111.361,0.0
157,7,18,1.0,15.7696,7,1.0,0,0,1,0.0,0.0,0.0
158,7,18,1.0,30.06816,7,2.0,0,0,1,0.0,0.0,0.0
159,7,18,1.0,23.5028,7,3.0,0,0,1,0.0,0.0,0.0
160,7,18,1.0,41.30243,7,4.0,0,0,1,1.0,0.0,0.0
161,7,18,1.0,41.30243,7,4.0,0,0,1,1.0,133.9073,0.0
162,7,18,1.0,10.6663,4,1.0,1,1,1,0.0,0.0,0.0
163,7,18,1.0,7.134102,4,2.0,1,1,1,0.0,0.0,0.0
164,7,18,0.0,26.96775,4,3.0,1,1,1,0.0,0.0,0.0
165,7,18,1.0,26.18355,4,4.0,1,1,1,0.0,0.0,0.0
166,7,18,1.0,36.80367,4,5.0,1,1,1,0.0,0.0,0.0
167,7,18,1.0,36.80367,4,5.0,1,1,1,0.0,116.7388,0.0
168,7,18,1.0,12.12303,5,1.0,3,1,1,0.0,0.0,0.0
169,7,18,0.0,52.38536,5,2.0,0,1,1,0.0,0.0,0.0
170,7,18,1.0,47.41433,5,3.0,3,1,1,0.0,0.0,0.0
171,7,18,0.0,48.1528,5,4.0,1,1,1,0.0,0.0,0.0
172,7,18,1.0,40.14791,5,5.0,3,1,1,0.0,0.0,0.0
173,7,18,1.0,16.44389,5,6.0,3,1,1,0.0,0.0,0.0
174,7,18,1.0,16.44389,5,6.0,3,1,1,0.0,147.7131,0.0
175,7,18,1.0,44.84188,6,1.0,2,1,1,1.0,0.0,0.0
176,7,18,0.0,0.0,6,2.0,0,1,1,0.0,0.0,0.0
177,7,18,0.0,0.0,6,2.0,0,1,1,0.0,51.51018,0.0
178,7,18,0.0,0.0,6,2.0,0,1,1,0.0,51.51018,1133.696
179,2,0,1.0,10.55807,8,1.0,3,0,0,0.0,0.0,0.0
180,2,0,0.0,1.249828,8,2.0,3,0,0,0.0,0.0,0.0
181,2,0,1.0,1.866516,8,3.0,1,0,0,0.0,0.0,0.0
182,2,0,0.0,10.09982,8,4.0,0,0,0,0.0,0.0,0.0
183,2,0,0.0,17.8171,8,5.0,0,0,0,0.0,0.0,0.0
184,2,0,1.0,19.53437,8,6.0,2,0,0,0.0,0.0,0.0
185,2,0,1.0,9.30055,8,7.0,0,0,0,0.0,0.0,0.0
186,2,0,1.0,9.30055,8,7.0,0,0,0,0.0,56.3274,0.0
187,2,0,1.0,6.65722,0,1.0,1,0,0,0.0,0.0,0.0
188,2,0,0.0,2.999704,0,2.0,0,0,0,0.0,0.0,0.0
189,2,0,1.0,3.749634,0,3.0,0,0,0,0.0,0.0,0.0
190,2,0,1.0,2.883984,0,4.0,2,0,0,0.0,0.0,0.0
191,2,0,1.0,2.550049,0,5.0,1,0,0,0.0,0.0,0.0
192,2,0,1.0,2.550049,0,5.0,1,0,0,0.0,18.10758,0.0
193,2,0,1.0,5.327582,2,1.0,3,0,0,0.0,0.0,0.0
194,2,0,0.0,5.327582,2,2.0,3,0,0,0.0,0.0,0.0
195,2,0,1.0,8.283599,2,3.0,2,0,0,0.0,0.0,0.0
196,2,0,1.0,1.967141,2,4.0,0,0,0,0.0,0.0,0.0
197,2,0,0.0,1.483336,2,5.0,1,0,0,0.0,0.0,0.0
198,2,0,0.0,2.383705,2,6.0,1,0,0,0.0,0.0,0.0
199,2,0,1.0,2.833506,2,7.0,1,0,0,0.0,0.0,0.0
200,2,0,1.0,2.833506,2,7.0,1,0,0,0.0,27.81203,0.0
201,2,0,1.0,11.01803,3,1.0,1,0,0,0.0,0.0,0.0
202,2,0,1.0,0.2512522,3,2.0,3,0,0,0.0,0.0,0.0
203,2,0,0.0,1.98388,3,3.0,2,0,0,0.0,0.0,0.0
204,2,0,1.0,4.217167,3,4.0,0,0,0,0.0,0.0,0.0
205,2,0,1.0,1.917108,3,5.0,2,0,0,0.0,0.0,0.0
206,2,0,1.0,1.917108,3,5.0,2,0,0,0.0,41.55801,0.0
207,2,0,1.0,7.083518,1,1.0,1,0,0,0.0,0.0,0.0
208,2,0,0.0,4.333547,1,2.0,3,0,0,0.0,0.0,0.0
209,2,0,0.0,13.46773,1,3.0,3,0,0,0.0,0.0,0.0
210,2,0,0.0,16.95138,1,4.0,3,0,0,0.0,0.0,0.0
211,2,0,0.0,23.53463,1,5.0,3,0,0,0.0,0.0,0.0
212,2,0,0.0,24.68479,1,6.0,3,0,0,0.0,0.0,0.0
213,2,0,0.0,28.85158,1,7.0,3,0,0,0.0,0.0,0.0
214,2,0,1.0,33.3518,1,8.0,3,0,0,0.0,0.0,0.0
215,2,0,1.0,3.23364,1,9.0,2,0,0,0.0,0.0,0.0
216,2,0,0.0,12.10013,1,10.0,1,0,0,0.0,0.0,0.0
217,2,0,1.0,17.9339,1,11.0,1,0,0,0.0,0.0,0.0
218,2,0,1.0,17.9339,1,11.0,1,0,0,0.0,109.0794,0.0
219,2,0,1.0,1.792205,0,1.0,1,1,0,0.0,0.0,0.0
220,2,0,1.0,3.133749,0,2.0,0,1,0,0.0,0.0,0.0
221,2,0,1.0,2.516809,0,3.0,2,1,0,0.0,0.0,0.0
222,2,0,1.0,2.183185,0,4.0,1,1,0,0.0,0.0,0.0
223,2,0,1.0,1.73269,0,5.0,3,1,0,0.0,0.0,0.0
224,2,0,1.0,1.73269,0,5.0,3,1,0,0.0,13.29239,0.0
225,2,0,0.0,2.744542,2,1.0,3,1,0,0.0,0.0,0.0
226,2,0,1.0,4.76146,2,2.0,3,1,0,0.0,0.0,0.0
227,2,0,1.0,2.616945,2,3.0,2,1,0,0.0,0.0,0.0
228,2,0,0.0,1.300781,2,4.0,0,1,0,0.0,0.0,0.0
229,2,0,1.0,4.583444,2,5.0,0,1,0,0.0,0.0,0.0
230,2,0,0.0,4.583444,2,6.0,0,1,0,0.0,0.0,0.0
231,2,0,1.0,4.283833,2,7.0,1,1,0,0.0,0.0,0.0
232,2,0,0.0,0.967174,2,8.0,0,1,0,0.0,0.0,0.0
233,2,0,0.0,3.933395,2,9.0,0,1,0,0.0,0.0,0.0
234,2,0,1.0,6.817503,2,10.0,0,1,0,0.0,0.0,0.0
235,2,0,1.0,6.817503,2,10.0,0,1,0,0.0,42.44688,0.0
236,2,0,1.0,4.367672,3,1.0,1,1,0,0.0,0.0,0.0
237,2,0,1.0,2.017103,3,2.0,3,1,0,0.0,0.0,0.0
238,2,0,1.0,3.017125,3,3.0,0,1,0,0.0,0.0,0.0
239,2,0,1.0,2.63356,3,4.0,2,1,0,0.0,0.0,0.0
240,2,0,1.0,3.383471,3,5.0,0,1,0,0.0,0.0,0.0
241,2,0,1.0,3.383471,3,5.0,0,1,0,0.0,38.58697,0.0
242,2,0,1.0,6.066997,1,1.0,1,1,0,0.0,0.0,0.0
243,2,0,0.0,5.099827,1,2.0,0,1,0,0.0,0.0,0.0
244,2,0,1.0,5.083561,1,3.0,0,1,0,0.0,0.0,0.0
245,2,0,0.0,5.883976,1,4.0,2,1,0,0.0,0.0,0.0
246,2,0,0.0,5.000564,1,5.0,2,1,0,0.0,0.0,0.0
247,2,0,0.0,3.716402,1,6.0,2,1,0,0.0,0.0,0.0
248,2,0,1.0,3.866907,1,7.0,2,1,0,0.0,0.0,0.0
249,2,0,0.0,0.7333131,1,8.0,1,1,0,0.0,0.0,0.0
250,2,0,1.0,3.550377,1,9.0,1,1,0,0.0,0.0,0.0
251,2,0,0.0,5.500082,1,10.0,3,1,0,0.0,0.0,0.0
252,2,0,1.0,0.5835016,1,11.0,3,1,0,0.0,0.0,0.0
253,2,0,1.0,0.5835016,1,11.0,3,1,0,0.0,233.028,0.0
254,2,0,1.0,3.267491,0,1.0,1,2,0,0.0,0.0,0.0
255,2,0,1.0,4.834274,0,2.0,0,2,0,0.0,0.0,0.0
256,2,0,1.0,3.717795,0,3.0,2,2,0,0.0,0.0,0.0
257,2,0,1.0,5.049435,0,4.0,1,2,0,0.0,0.0,0.0
258,2,0,1.0,3.317956,0,5.0,3,2,0,0.0,0.0,0.0
259,2,0,1.0,3.317956,0,5.0,3,2,0,0.0,20.73453,0.0
260,2,0,0.0,3.317956,0,6.0,3,2,0,0.0,0.0,0.0
261,2,0,0.0,3.317956,2,6.0,3,2,0,0.0,5.115658,0.0
262,2,0,0.0,3.317956,2,6.0,3,2,0,0.0,5.115658,1189.113
263,2,0,0.0,3.317956,13,6.0,3,2,0,0.0,5.115658,1189.113
264,2,0,0.0,7.971063,2,1.0,1,2,0,0.0,0.0,0.0
265,2,0,0.0,10.33799,2,2.0,1,2,0,0.0,0.0,0.0
266,2,0,0.0,10.33799,2,2.0,1,2,0,0.0,11.65606,0.0
267,2,0,0.0,10.33799,2,2.0,1,2,0,0.0,11.65606,47.91396
268,2,0,0.0,10.33799,13,2.0,1,2,0,0.0,11.65606,47.91396
269,2,0,1.0,6.084849,2,1.0,3,1,0,0.0,0.0,0.0
270,2,0,1.0,6.251574,2,2.0,0,1,0,0.0,0.0,0.0
271,2,0,1.0,5.068227,2,3.0,1,1,0,0.0,0.0,0.0
272,2,0,1.0,3.666729,2,4.0,3,1,0,0.0,0.0,0.0
273,2,0,1.0,6.031195,2,5.0,0,1,0,0.0,0.0,0.0
274,2,0,1.0,6.031195,2,5.0,0,1,0,0.0,55.34885,0.0
275,2,0,1.0,6.031195,2,5.0,0,1,0,0.0,55.34885,117.2174
276,2,0,1.0,6.251582,3,1.0,2,1,0,0.0,0.0,0.0
277,2,0,1.0,3.250466,3,2.0,3,1,0,0.0,0.0,0.0
278,2,0,1.0,2.333805,3,3.0,3,1,0,0.0,0.0,0.0
279,2,0,1.0,2.183235,3,4.0,3,1,0,0.0,0.0,0.0
280,2,0,1.0,3.73448,3,5.0,2,1,0,0.0,0.0,0.0
281,2,0,1.0,3.73448,3,5.0,2,1,0,0.0,40.90776,0.0
282,2,0,1.0,3.73448,3,5.0,2,1,0,0.0,40.90776,88.26512
283,10,13,1.0,7.224277,8,1.0,3,0,0,0.0,0.0,0.0
284,10,13,0.0,1.549632,8,2.0,3,0,0,0.0,0.0,0.0
285,10,13,1.0,3.999977,8,3.0,1,0,0,0.0,0.0,0.0
286,10,13,1.0,4.584376,8,4.0,2,0,0,0.0,0.0,0.0
287,10,13,1.0,9.249636,8,5.0,0,0,0,0.0,0.0,0.0
288,10,13,1.0,9.249636,8,5.0,0,0,0,0.0,40.14241,0.0
289,10,13,1.0,9.05202,0,1.0,3,0,0,0.0,0.0,0.0
290,10,13,0.0,2.583539,0,2.0,1,0,0,0.0,0.0,0.0
291,10,13,1.0,3.633621,0,3.0,1,0,0,0.0,0.0,0.0
292,10,13,1.0,2.133594,0,4.0,2,0,0,0.0,0.0,0.0
293,10,13,0.0,2.350333,0,5.0,3,0,0,0.0,0.0,0.0
294,10,13,1.0,10.41724,0,6.0,3,0,0,0.0,0.0,0.0
295,10,13,1.0,10.41724,0,6.0,3,0,0,0.0,26.9698,0.0
296,10,13,0.0,8.336003,2,1.0,2,0,0,0.0,0.0,0.0
297,10,13,0.0,23.03713,2,2.0,2,0,0,0.0,0.0,0.0
298,10,13,0.0,31.22051,2,3.0,2,0,0,0.0,0.0,0.0
299,10,13,1.0,34.93739,2,4.0,2,0,0,0.0,0.0,0.0
300,10,13,1.0,8.300622,2,5.0,1,0,0,0.0,0.0,0.0
301,10,13,0.0,3.76694,2,6.0,1,0,0,0.0,0.0,0.0
302,10,13,0.0,8.300881,2,7.0,1,0,0,0.0,0.0,0.0
303,10,13,1.0,25.65174,2,8.0,1,0,0,0.0,0.0,0.0
304,10,13,0.0,14.96753,2,9.0,2,0,0,0.0,0.0,0.0
305,10,13,1.0,17.01808,2,10.0,2,0,0,0.0,0.0,0.0
306,10,13,1.0,17.01808,2,10.0,2,0,0,0.0,95.30732,0.0
307,10,13,1.0,7.667146,3,1.0,3,0,0,0.0,0.0,0.0
308,10,13,1.0,2.900429,3,2.0,2,0,0,0.0,0.0,0.0
309,10,13,1.0,0.3835117,3,3.0,1,0,0,0.0,0.0,0.0
310,10,13,1.0,6.334465,3,4.0,2,0,0,0.0,0.0,0.0
311,10,13,1.0,6.334465,3,4.0,2,0,0,0.0,41.40306,0.0
312,10,13,0.0,16.41761,1,1.0,1,0,0,0.0,0.0,0.0
313,10,13,0.0,16.45275,1,2.0,1,0,0,0.0,0.0,0.0
314,10,13,1.0,21.66895,1,3.0,1,0,0,0.0,0.0,0.0
315,10,13,0.0,1.066227,1,4.0,3,0,0,0.0,0.0,0.0
316,10,13,1.0,7.550242,1,5.0,3,0,0,0.0,0.0,0.0
317,10,13,0.0,21.93436,1,6.0,2,0,0,0.0,0.0,0.0
318,10,13,1.0,22.00056,1,7.0,2,0,0,0.0,0.0,0.0
319,10,13,1.0,22.00056,1,7.0,2,0,0,0.0,83.93386,0.0
320,10,13,1.0,22.00056,1,7.0,2,0,0,0.0,83.93386,544.1464
321,10,13,1.0,22.00056,11,7.0,2,0,0,0.0,83.93386,544.1464
322,10,13,1.0,42.65738,4,1.0,3,0,1,1.0,0.0,0.0
323,10,13,1.0,6.400866,4,2.0,1,0,1,0.0,0.0,0.0
324,10,13,0.0,8.349962,4,3.0,2,0,1,0.0,0.0,0.0
325,10,13,1.0,4.366689,4,4.0,2,0,1,0.0,0.0,0.0
326,10,13,0.0,12.48395,4,5.0,0,0,1,0.0,0.0,0.0
327,10,13,1.0,5.900505,4,6.0,0,0,1,0.0,0.0,0.0
328,10,13,1.0,5.900505,4,6.0,0,0,1,0.0,92.74403,0.0
329,10,13,0.0,0.0,4,1.0,3,1,1,0.0,0.0,0.0
330,10,13,0.0,0.6171625,4,2.0,3,1,1,0.0,0.0,0.0
331,10,13,0.0,15.16795,4,3.0,3,1,1,0.0,0.0,0.0
332,10,13,0.0,16.73412,4,4.0,3,1,1,0.0,0.0,0.0
333,10,13,1.0,21.14432,4,5.0,3,1,1,0.0,0.0,0.0
334,10,13,0.0,19.46717,4,6.0,1,1,1,0.0,0.0,0.0
335,10,13,1.0,11.01722,4,7.0,1,1,1,0.0,0.0,0.0
336,10,13,0.0,14.11757,4,8.0,2,1,1,0.0,0.0,0.0
337,10,13,0.0,16.51753,4,9.0,2,1,1,0.0,0.0,0.0
338,10,13,0.0,20.45166,4,10.0,2,1,1,0.0,0.0,0.0
339,10,13,0.0,25.00145,4,11.0,2,1,1,0.0,0.0,0.0
340,10,13,1.0,40.18615,4,12.0,2,1,1,1.0,0.0,0.0
341,10,13,1.0,39.95218,4,13.0,0,1,1,1.0,0.0,0.0
342,10,13,1.0,39.95218,4,13.0,0,1,1,1.0,152.9178,0.0
343,10,13,1.0,39.95218,4,13.0,0,2,1,1.0,3.420547,0.0
344,10,13,1.0,39.95218,4,13.0,0,2,1,1.0,3.420547,350.8079
345,11,17,1.0,2.807408,8,1.0,3,0,0,0.0,0.0,0.0
346,11,17,1.0,3.616766,8,2.0,1,0,0,0.0,0.0,0.0
347,11,17,1.0,3.016741,8,3.0,2,0,0,0.0,0.0,0.0
348,11,17,1.0,2.799685,8,4.0,0,0,0,0.0,0.0,0.0
349,11,17,1.0,2.799685,8,4.0,0,0,0,0.0,27.29224,0.0
350,11,17,1.0,1.783914,0,1.0,1,0,0,0.0,0.0,0.0
351,11,17,1.0,1.983499,0,2.0,0,0,0,0.0,0.0,0.0
352,11,17,1.0,2.183372,0,3.0,2,0,0,0.0,0.0,0.0
